Year,OverallPlace,Name,Age,Sex,DivCode,DivPlace,DivTotal,City,CityRedacted,FinishSec,FinishTimeStr,SwimRank,SwimSec,T1Rank,T1Sec,BikeRank,BikeSec,T2Rank,T2Sec,RunRank,RunSec,Wave,Bib
2024,388,Scott Manchester,68.0,M,M6569,5,5,North Kingstown RI,False,10032,2:47:12,394,892.0,384,361.0,373,3819.0,249,97.0,390,4862.0,A,252
2024,389,Dawn Euer,45.0,F,F4549,4,4,Newport RI,False,10331,2:52:11,377,687.0,340,262.0,394,4860.0,281,106.0,388,4416.0,3,106
2024,390,Susan Wilkie,62.0,F,F6064,6,6,RAEFORD NC,False,10632,2:57:12,399,1121.0,355,287.0,393,4674.0,292,110.0,389,4439.0,4,428
2023,1,Charlie Mey,21.0,M,M2024,1,41,Middletown RI,False,4389,1:13:09,12,424.0,8,81.0,20,2288.0,22,42.0,2,1553.0,4,223
2023,2,Benjamin Albers,31.0,M,M3034,1,27,Morrison CO,False,4537,1:15:37,15,435.0,51,118.0,8,2177.0,73,53.0,9,1753.0,7,4
2023,3,Kyle Traub,34.0,M,M3034,2,27,Amityville NY,False,4553,1:15:53,10,420.0,31,105.0,2,2075.0,17,41.0,37,1911.0,7,355
2023,4,Jack Ingham,29.0,M,M2529,1,46,BOSTON MA,False,4641,1:17:21,44,501.0,5,78.0,3,2106.0,57,49.0,35,1906.0,6,151
2023,5,Charles OConnell,32.0,M,M3034,3,27,Brooklyn NY,False,4664,1:17:44,111,569.0,12,86.0,10,2203.0,78,53.0,8,1752.0,7,254
2023,6,Seamus OBrien,20.0,M,M2024,2,41,Brookline MA,False,4722,1:18:42,136,583.0,6,79.0,6,2169.0,1,30.0,23,1860.0,4,253
2023,7,Daegan Benison,29.0,M,M2529,2,46,NEW YORK NY,False,4728,1:18:48,93,556.0,2,73.0,40,2410.0,23,43.0,4,1645.0,6,26
2023,8,Tom Khuu,21.0,M,M2024,3,41,Devens MA,False,4747,1:19:07,107,566.0,9,81.0,23,2309.0,7,34.0,10,1756.0,4,166
2023,9,Charlie Willauer,33.0,M,M3034,4,27,NEWPORT RI,False,4758,1:19:18,34,472.0,16,93.0,16,2255.0,155,71.0,28,1866.0,7,377
2023,10,Nicholas Mott,19.0,M,M1519,1,33,Providence RI,False,4764,1:19:24,46,508.0,206,203.0,44,2417.0,50,48.0,3,1587.0,4,239
2023,11,Cooper Michaud,19.0,M,M1519,2,33,Providence RI,False,4773,1:19:33,96,560.0,281,263.0,48,2443.0,4,32.0,1,1474.0,4,225
2023,12,Henry OBrien,23.0,M,M2024,4,41,Brookline MA,False,4780,1:19:40,152,591.0,14,91.0,7,2174.0,15,41.0,31,1882.0,5,252
2023,13,Dan O'Keefe,19.0,M,M1519,3,33,,True,4799,1:19:59,23,459.0,91,143.0,9,2188.0,202,83.0,43,1925.0,4,258
2023,14,Jabez Dewey,38.0,M,M3539,1,14,Block Island RI,False,4817,1:20:17,4,367.0,200,199.0,31,2355.0,95,57.0,19,1838.0,8,86
2023,15,Alex McMillen,27.0,M,M2529,3,46,ARLINGTON VA,False,4818,1:20:18,67,538.0,138,169.0,22,2308.0,180,76.0,7,1726.0,6,219
2023,16,Andrew Yaun,38.0,M,M3539,2,14,Fairfield CT,False,4870,1:21:10,36,481.0,30,105.0,38,2408.0,18,41.0,17,1834.0,8,381
2023,17,MICHAEL SWEENEY,49.0,M,M4549,1,8,PORTSMOUTH RI,False,4890,1:21:30,151,590.0,1,63.0,14,2242.0,43,47.0,50,1947.0,8,343
2023,18,Bobby Dubel,23.0,M,M2024,5,41,Boston MA,False,4897,1:21:37,76,544.0,277,255.0,26,2332.0,46,48.0,6,1717.0,5,89
2023,19,Caroline Massey,28.0,F,F2529,1,25,Guilford CT,False,4962,1:22:42,43,497.0,54,121.0,34,2396.0,135,65.0,30,1882.0,1,206
2023,20,James Ortel,58.0,M,M5559,1,15,Block Island RI,False,4978,1:22:58,77,545.0,55,122.0,5,2157.0,89,56.0,92,2097.0,9,263
2023,21,Zeke Salvo,27.0,M,M2529,4,46,UPPER FALLS MD,False,5000,1:23:20,83,549.0,41,113.0,61,2485.0,44,47.0,14,1805.0,6,313
2023,22,Brendan Conners,18.0,M,M1519,4,33,,True,5002,1:23:22,3,346.0,23,98.0,97,2608.0,9,37.0,38,1912.0,4,62
2023,23,Evan DelGrosso,27.0,M,M2529,5,46,Ledyard CT,False,5010,1:23:30,177,603.0,15,91.0,19,2279.0,12,37.0,64,1999.0,6,82
2023,24,Santana Huck,27.0,M,M2529,6,46,Dorchester MA,False,5010,1:23:30,30,467.0,49,117.0,73,2542.0,41,47.0,18,1837.0,6,144
2023,25,Amy Cox,29.0,F,F2529,2,25,Wanstead St,False,5015,1:23:35,28,465.0,4,75.0,29,2347.0,20,42.0,88,2085.0,1,64
2023,26,Jacob Levin,19.0,M,M1519,5,33,New York NY,False,5073,1:24:33,9,416.0,70,131.0,106,2623.0,16,41.0,24,1861.0,4,182
2023,27,Colin Downer,22.0,M,M2024,6,41,Guilford CT,False,5076,1:24:36,162,596.0,109,154.0,24,2315.0,163,72.0,46,1938.0,5,88
2023,28,Kelsay Lundberg,26.0,F,F2529,3,25,Block island RI,False,5083,1:24:43,51,518.0,10,85.0,89,2587.0,5,33.0,22,1859.0,1,191
2023,29,Lawrence Quinn,60.0,M,M6064,1,14,Brookhaven NY,False,5088,1:24:48,82,548.0,36,107.0,30,2352.0,45,48.0,75,2032.0,A,392
2023,30,Chris Lagana,24.0,M,M2024,7,41,U SADDLE RIV NJ,False,5089,1:24:49,240,653.0,94,145.0,21,2305.0,283,120.0,26,1865.0,5,174
2023,31,Patrick Bacon-Blaber,29.0,M,M2529,7,46,Philadelphia PA,False,5099,1:24:59,29,466.0,121,158.0,25,2325.0,154,70.0,84,2079.0,6,17
2023,32,John Mangili,59.0,M,M5559,2,15,NARRAGANSETT RI,False,5100,1:25:00,244,658.0,103,150.0,13,2218.0,79,53.0,71,2020.0,9,199
2023,33,Jacob Peterson,32.0,M,M3034,5,27,WAKEFIELD RI,False,5105,1:25:05,129,579.0,76,135.0,35,2397.0,59,50.0,48,1943.0,7,278
2023,34,Jack Temple,27.0,M,M2529,8,46,DURHAM CT,False,5110,1:25:10,92,556.0,301,293.0,77,2550.0,86,56.0,5,1654.0,6,346
2023,35,Hannah Anderson,26.0,F,F2529,4,25,Charlestown RI,False,5124,1:25:24,222,636.0,7,80.0,93,2596.0,49,48.0,11,1763.0,1,9
2023,36,Peter Carrellas,27.0,M,M2529,9,46,Middletown RI,False,5127,1:25:27,32,470.0,82,139.0,67,2520.0,173,74.0,42,1923.0,6,44
2023,37,Rick Pastore,54.0,M,M5054,1,12,Briarcliff Manor NY,False,5140,1:25:40,19,448.0,28,99.0,18,2273.0,106,59.0,154,2260.0,9,269
2023,38,Dominick Eula,39.0,M,M3539,3,14,BRANFORD CT,False,5150,1:25:50,94,557.0,18,94.0,47,2437.0,39,47.0,69,2014.0,8,98
2023,39,Mark Perotti,52.0,M,M5054,2,12,Wakefield RI,False,5150,1:25:50,72,541.0,212,206.0,28,2342.0,222,89.0,57,1971.0,9,275
2023,40,David Nevins,25.0,M,M2529,10,46,PRT WASHINGTN NY,False,5151,1:25:51,68,539.0,97,148.0,39,2410.0,187,79.0,58,1974.0,5,245
2023,41,Kristi Mason,42.0,F,F4044,1,6,North Kingstown RI,False,5153,1:25:53,54,523.0,75,135.0,79,2554.0,67,51.0,32,1889.0,2,205
2023,42,Addison Hurwitz,22.0,M,M2024,8,41,Saunderstown RI,False,5157,1:25:57,35,476.0,34,106.0,75,2543.0,124,63.0,56,1968.0,5,147
2023,43,Christopher Bettwy,36.0,M,M3539,4,14,BALTIMORE MD,False,5183,1:26:23,100,563.0,53,121.0,17,2260.0,159,71.0,125,2167.0,7,30
2023,44,Owen Moy,22.0,M,M2024,9,41,Middletown RI,False,5196,1:26:36,191,609.0,285,267.0,11,2205.0,267,111.0,65,2003.0,5,241
2023,45,Cooper Kramer,43.0,M,M4044,1,8,Darien CT,False,5213,1:26:53,18,446.0,229,214.0,42,2413.0,240,94.0,78,2045.0,8,171
2023,46,Milo Crisp,18.0,M,M1519,6,33,Providence RI,False,5218,1:26:58,41,496.0,46,116.0,132,2697.0,36,46.0,25,1862.0,4,68
2023,47,Trevor Kessler,18.0,M,M1519,7,33,Providence RI,False,5222,1:27:02,99,562.0,67,129.0,54,2459.0,40,47.0,72,2024.0,4,165
2023,48,Renato Silva,44.0,M,M4044,2,8,HYANNIS MA,False,5224,1:27:04,70,541.0,20,96.0,37,2404.0,168,73.0,97,2109.0,8,322
2023,49,Megan Huntley,18.0,F,F1519,1,12,WARWICK RI,False,5226,1:27:06,6,386.0,19,95.0,104,2623.0,8,36.0,89,2085.0,3,146
2023,50,Eric Radecki,23.0,M,M2024,10,41,WOODSIDE NY,False,5270,1:27:50,167,599.0,198,197.0,65,2514.0,255,103.0,21,1856.0,5,291
2023,51,Kathryn Giroux,26.0,F,F2529,5,25,NEW YORK NY,False,5270,1:27:50,132,581.0,39,110.0,86,2578.0,183,77.0,41,1923.0,1,119
2023,52,Helen Davis,33.0,M,M3034,6,27,Bronxville NY,False,5272,1:27:52,37,487.0,124,160.0,120,2667.0,58,50.0,36,1907.0,5,79
2023,53,Maggie Sheerin,29.0,F,F2529,6,25,PROVIDENCE RI,False,5284,1:28:04,31,468.0,80,137.0,127,2687.0,64,51.0,47,1940.0,1,319
2023,54,Jesse Neiman,22.0,M,M2024,11,41,NEW YORK NY,False,5304,1:28:24,206,622.0,254,235.0,46,2429.0,144,68.0,52,1949.0,5,244
2023,55,Griffin Harris,25.0,M,M2529,11,46,South Hamilton MA,False,5304,1:28:24,56,527.0,201,199.0,110,2638.0,51,48.0,33,1891.0,5,128
2023,56,Zach Payne,20.0,M,M2024,12,41,Jupiter FL,False,5311,1:28:31,207,622.0,79,137.0,32,2377.0,121,62.0,100,2112.0,4,272
2023,57,Avery Hurwitz,17.0,M,M1519,8,33,Saunderstown ==,False,5331,1:28:51,63,533.0,100,149.0,116,2658.0,156,71.0,40,1919.0,A,148
2023,58,Cullen Morgan,25.0,M,M2529,12,46,BEDFORD CORS NY,False,5346,1:29:06,66,535.0,207,203.0,87,2579.0,116,62.0,55,1966.0,5,234
2023,59,Sean Darragh,27.0,M,M2529,13,46,Austin TX,False,5353,1:29:13,86,552.0,280,261.0,105,2623.0,147,69.0,20,1847.0,6,76
2023,60,Brendan Hoehn,30.0,M,M3034,7,27,N KINGSTOWN RI,False,5353,1:29:13,143,585.0,62,127.0,53,2455.0,284,120.0,82,2065.0,7,142
2023,61,John Cotter,60.0,M,M6064,2,14,Milton MA,False,5358,1:29:18,312,781.0,69,131.0,12,2216.0,74,53.0,132,2176.0,A,63
2023,62,Nick Heinrich,16.0,M,M1519,9,33,,True,5358,1:29:18,87,552.0,98,149.0,27,2334.0,145,68.0,152,2255.0,A,137
2023,63,Jennifer House,53.0,F,F5054,1,4,Mystic CT,False,5362,1:29:22,73,543.0,40,110.0,74,2542.0,81,54.0,98,2112.0,3,143
2023,64,Tyler Paccione,18.0,M,M1519,10,33,Southbury CT,False,5365,1:29:25,60,532.0,65,129.0,51,2447.0,218,87.0,128,2169.0,4,265
2023,65,Nolan Keane,18.0,M,M1519,11,33,Middlebury CT,False,5365,1:29:25,45,504.0,89,143.0,57,2475.0,256,104.0,110,2138.0,4,163
2023,66,Craig Demers,24.0,M,M2024,13,41,CHARLESTON SC,False,5365,1:29:25,160,595.0,161,179.0,82,2559.0,14,41.0,62,1990.0,5,83
2023,67,Liam Pyatt,21.0,M,M2024,14,41,New Rochelle NY,False,5366,1:29:26,5,385.0,13,89.0,118,2664.0,3,32.0,137,2195.0,4,290
2023,68,Gregory Wertz,26.0,M,M2529,14,46,Louisville CO,False,5383,1:29:43,65,534.0,87,142.0,60,2480.0,90,57.0,129,2169.0,6,376
2023,69,Henry Bourgeois,29.0,M,M2529,15,46,NEW YORK NY,False,5385,1:29:45,27,462.0,122,158.0,45,2420.0,84,55.0,161,2289.0,6,32
2023,70,Jack Morrone,19.0,M,M1519,12,33,Westerly RI,False,5386,1:29:46,79,546.0,48,117.0,50,2447.0,98,58.0,140,2217.0,4,238
2023,71,Kevin Hoagland,36.0,M,M3539,5,14,Glastonbury CT,False,5390,1:29:50,205,622.0,237,221.0,81,2557.0,215,86.0,34,1903.0,7,139
2023,72,John Baribeault,28.0,M,M2529,16,46,Newburyport MA,False,5392,1:29:52,119,573.0,123,158.0,123,2677.0,94,57.0,44,1926.0,6,20
2023,73,Mike T Wagner,27.0,M,M2529,17,46,Fairfield CT,False,5410,1:30:10,216,631.0,45,116.0,95,2598.0,32,46.0,70,2018.0,6,366
2023,74,Noah Meyer,26.0,M,M2529,18,46,COVENTRY RI,False,5427,1:30:27,130,580.0,142,173.0,52,2452.0,25,43.0,134,2178.0,6,224
2023,75,Ben Greenvall,26.0,M,M2529,19,46,Northampton MA,False,5427,1:30:27,22,456.0,42,113.0,111,2639.0,26,43.0,131,2175.0,6,122
2023,76,Ken Klemens,30.0,M,M3034,8,27,Long Beach NY,False,5445,1:30:45,55,526.0,259,242.0,58,2479.0,203,83.0,101,2114.0,7,169
2023,77,Joe Buda,33.0,M,M3034,9,27,West Chester PA,False,5461,1:31:01,114,570.0,154,176.0,63,2504.0,62,51.0,122,2159.0,7,39
2023,78,Gregory Sieczkiewicz,52.0,M,M5054,3,12,Sherborn MA,False,5463,1:31:03,333,862.0,179,187.0,41,2411.0,128,64.0,45,1938.0,9,321
2023,79,George McGuirk,25.0,M,M2529,20,46,Madison CT,False,5465,1:31:05,181,605.0,204,201.0,69,2531.0,33,46.0,86,2081.0,5,217
2023,80,AEDAN CONNERS,16.0,M,M1519,13,33,,True,5477,1:31:17,2,345.0,157,177.0,162,2783.0,105,59.0,99,2112.0,A,61
2023,81,Jenna Burke,20.0,F,F2024,1,17,WESTERLY RI,False,5478,1:31:18,26,462.0,170,183.0,129,2690.0,13,40.0,94,2102.0,3,40
2023,82,Kyle Moriwaki,40.0,M,M4044,3,8,Brooklyn NY,False,5480,1:31:20,115,571.0,250,230.0,80,2554.0,273,114.0,68,2011.0,8,236
2023,83,Lancia Carson,18.0,F,F1519,2,12,BROOKLINE MA,False,5486,1:31:26,178,603.0,93,145.0,145,2741.0,53,49.0,51,1947.0,3,46
2023,84,Richard Sullivan,61.0,M,M6064,3,14,NEW YORK NY,False,5489,1:31:29,289,716.0,243,226.0,43,2413.0,263,107.0,73,2026.0,A,341
2023,85,Sarah Ethier,33.0,F,F3034,1,9,Newport RI,False,5492,1:31:32,69,539.0,25,98.0,130,2690.0,29,45.0,102,2119.0,2,97
2023,86,John Koh,23.0,M,M2024,15,41,Tenafly NJ,False,5493,1:31:33,184,606.0,47,116.0,112,2641.0,130,64.0,81,2065.0,5,170
2023,87,Jack Smith,17.0,M,M1519,14,33,,True,5503,1:31:43,120,573.0,141,172.0,193,2898.0,117,62.0,13,1797.0,A,327
2023,88,Joseph O'Neill,30.0,M,M3034,10,27,PORTSMOUTH NH,False,5517,1:31:57,14,433.0,239,222.0,56,2468.0,244,97.0,162,2296.0,7,262
2023,89,Conor Terry,29.0,M,M2529,21,46,BOSTON MA,False,5523,1:32:03,161,596.0,73,135.0,150,2751.0,21,42.0,63,1998.0,6,351
2023,90,Mary MacGill,35.0,F,F3539,1,15,Block Island RI,False,5529,1:32:09,89,553.0,35,106.0,62,2501.0,72,52.0,166,2316.0,2,194
2023,91,Emmett Harris,19.0,M,M1519,15,33,,True,5548,1:32:28,165,598.0,3,73.0,160,2780.0,30,45.0,79,2051.0,4,127
2023,92,Graham Andrews,47.0,M,M4549,2,8,CHARLOTTE NC,False,5558,1:32:38,106,566.0,251,231.0,122,2675.0,195,80.0,66,2005.0,8,10
2023,93,Devon Christini,16.0,M,M1519,16,33,,True,5567,1:32:47,116,572.0,240,222.0,143,2738.0,31,46.0,61,1988.0,A,53
2023,94,Carolyn Bauman,22.0,F,F2024,2,17,Westbrook CT,False,5573,1:32:53,283,710.0,140,171.0,59,2480.0,158,71.0,112,2140.0,1,21
2023,95,Lynn Temple,60.0,M,M6064,4,14,Durham CT,False,5579,1:32:59,292,726.0,222,213.0,36,2399.0,197,81.0,121,2159.0,A,347
2023,96,Mark Munster,51.0,M,M5054,4,12,LYME CT,False,5591,1:33:11,38,492.0,151,176.0,144,2739.0,122,62.0,105,2121.0,9,243
2023,97,Douglas Duhaime,38.0,M,M3539,6,14,Berlin CT,False,5600,1:33:20,214,628.0,60,126.0,84,2568.0,82,54.0,142,2224.0,8,90
2023,98,Michael Poirier,39.0,M,M3539,7,14,E Greenwich RI,False,5601,1:33:21,168,599.0,99,149.0,121,2671.0,115,61.0,104,2120.0,8,287
2023,99,Spencer Moran,24.0,M,M2024,16,41,Middlebury CT,False,5608,1:33:28,8,408.0,110,154.0,94,2597.0,100,58.0,188,2390.0,5,233
2023,100,Terrence Breschi,37.0,M,M3539,8,14,Kinderhook NY,False,5613,1:33:33,39,494.0,149,176.0,33,2385.0,107,59.0,218,2498.0,7,35
2023,101,Hunter Radecki,25.0,M,M2529,22,46,CENTERPORT NY,False,5615,1:33:35,146,586.0,169,182.0,113,2654.0,70,52.0,111,2140.0,5,293
2023,102,Michael Behan,33.0,M,M3034,11,27,Middletown RI,False,5618,1:33:38,203,621.0,17,94.0,131,2693.0,214,86.0,106,2123.0,7,23
2023,103,Jonathan Richards,49.0,M,M4549,3,8,London EN,False,5629,1:33:49,194,616.0,56,123.0,141,2730.0,181,76.0,87,2083.0,8,300
2023,104,David Luken,45.0,M,M4549,4,8,Hope Valley RI,False,5630,1:33:50,326,825.0,308,302.0,64,2513.0,279,118.0,29,1871.0,8,190
2023,105,Christopher Terry,24.0,M,M2024,17,41,Newburyport MA,False,5648,1:34:08,148,586.0,84,141.0,159,2773.0,141,68.0,85,2079.0,5,350
2023,106,Meg Kuhn,27.0,F,F2529,7,25,WAYLAND MA,False,5668,1:34:28,188,607.0,37,108.0,115,2656.0,157,71.0,143,2225.0,1,173
2023,107,Kevin Robinson,26.0,M,M2529,23,46,FAIRFIELD CT,False,5673,1:34:33,233,648.0,289,270.0,147,2745.0,131,64.0,49,1946.0,6,303
2023,108,Caroline Kingsley,27.0,F,F2529,8,25,Newtown CT,False,5675,1:34:35,108,567.0,227,214.0,66,2514.0,258,105.0,157,2274.0,1,168
2023,109,Edward DeVos,17.0,M,M1519,17,33,,True,5676,1:34:36,11,422.0,242,225.0,167,2818.0,184,77.0,107,2133.0,A,85
2023,110,Erik Nolan,19.0,M,M1519,18,33,KEENE NH,False,5679,1:34:39,315,789.0,112,156.0,169,2826.0,19,42.0,27,1865.0,4,247
2023,111,Chris Mooney,20.0,M,M2024,18,41,Stonington CT,False,5694,1:34:54,192,610.0,297,282.0,1,1932.0,324,201.0,256,2668.0,4,231
2023,112,Adam Gilman,20.0,M,M2024,19,41,Westerly RI,False,5695,1:34:55,158,594.0,59,125.0,154,2763.0,52,49.0,123,2163.0,4,118
2023,113,Ivey Mistele,17.0,F,F1519,3,12,Peapack NJ,False,5696,1:34:56,140,584.0,191,193.0,170,2826.0,133,65.0,74,2028.0,3,228
2023,114,Martha Taylor,63.0,F,F6064,1,7,BRONXVILLE NY,False,5698,1:34:58,265,682.0,184,191.0,98,2609.0,277,116.0,93,2099.0,3,345
2023,115,Michael Acciardo,42.0,M,M4044,4,8,BRISTOL RI,False,5702,1:35:02,110,567.0,43,113.0,96,2603.0,119,62.0,179,2356.0,8,2
2023,116,Bill OBrien,56.0,M,M5559,3,15,Brookline MA,False,5705,1:35:05,255,674.0,83,140.0,71,2536.0,210,85.0,156,2269.0,9,251
2023,117,Kevin Kasperowski,18.0,M,M1519,19,33,Portland CT,False,5712,1:35:12,104,565.0,101,150.0,108,2623.0,71,52.0,169,2321.0,4,160
2023,118,Lindsay Frumer,26.0,F,F2529,9,25,NEW YORK NY,False,5735,1:35:35,84,549.0,27,99.0,102,2617.0,160,71.0,191,2398.0,1,110
2023,119,David Forte,31.0,M,M3034,12,27,North Kingstown RI,False,5746,1:35:46,260,677.0,220,213.0,15,2255.0,238,93.0,220,2507.0,7,107
2023,120,Ben Jackson,25.0,M,M2529,24,46,Charlestown MA,False,5748,1:35:48,183,606.0,95,146.0,126,2686.0,127,64.0,149,2245.0,5,153
2023,121,Patrick Sheerin,59.0,M,M5559,4,15,NEWPORT RI,False,5749,1:35:49,90,554.0,119,157.0,151,2752.0,118,62.0,141,2223.0,9,320
2023,122,Rowan Weber,13.0,M,M0014,1,2,Block Island RI,False,5751,1:35:51,256,674.0,187,192.0,114,2654.0,123,62.0,126,2168.0,A,371
2023,123,Daniel Hadary,23.0,M,M2024,20,41,Oakland Gardens NY,False,5756,1:35:56,7,397.0,32,106.0,226,3028.0,34,46.0,133,2178.0,5,123
2023,124,Steven Simkins,27.0,M,M2529,25,46,Stuart FL,False,5777,1:36:17,138,584.0,232,218.0,197,2913.0,68,52.0,67,2009.0,6,324
2023,125,Daniel Iannucci,33.0,M,M3034,13,27,WAKEFIELD RI,False,5779,1:36:19,145,586.0,165,180.0,125,2683.0,66,51.0,159,2278.0,7,150
2023,126,Richard Lambert,56.0,M,M5559,5,15,Fairfield CT,False,5794,1:36:34,49,516.0,127,161.0,70,2535.0,212,85.0,215,2496.0,9,175
2023,127,Connor Jones,27.0,M,M2529,26,46,Glastonbury CT,False,5797,1:36:37,253,672.0,269,249.0,156,2768.0,321,191.0,39,1916.0,6,158
2023,128,Brady Collins,29.0,M,M2529,27,46,NEW YORK NY,False,5798,1:36:38,21,451.0,234,220.0,138,2715.0,242,97.0,165,2314.0,6,57
2023,129,Victoria Lin,24.0,F,F2024,3,17,Middleton WI,False,5800,1:36:40,17,444.0,61,126.0,161,2781.0,56,49.0,192,2399.0,1,186
2023,130,William Socas,23.0,M,M2024,21,41,NEW YORK NY,False,5802,1:36:42,273,698.0,116,157.0,135,2702.0,27,44.0,138,2200.0,5,330
2023,131,Alexi Mangili,28.0,F,F2529,10,25,PROVIDENCE RI,False,5804,1:36:44,201,620.0,235,221.0,180,2855.0,76,53.0,80,2054.0,1,198
2023,132,Jared Weissman,18.0,M,M1519,20,33,PROVIDENCE RI,False,5813,1:36:53,316,790.0,118,157.0,146,2745.0,186,78.0,76,2042.0,4,375
2023,133,Robert Schmitt,20.0,M,M2024,22,41,Warwick RI,False,5813,1:36:53,208,624.0,275,253.0,101,2615.0,216,87.0,145,2233.0,4,315
2023,134,Andre Perez,19.0,M,M1519,21,33,Medford MA,False,5821,1:37:01,131,580.0,57,123.0,187,2872.0,108,59.0,135,2186.0,4,274
2023,135,Pieter Nyhuis,29.0,M,M2529,28,46,PAWTUCKET RI,False,5823,1:37:03,141,584.0,300,292.0,168,2824.0,93,57.0,83,2065.0,6,250
2023,136,Hailey Kieltyka,29.0,F,F2529,11,25,Katonah NY,False,5831,1:37:11,91,556.0,64,128.0,174,2835.0,189,79.0,144,2232.0,1,167
2023,137,Eric Kuhn,59.0,M,M5559,6,15,Wayland MA,False,5837,1:37:17,109,567.0,137,167.0,72,2538.0,219,87.0,212,2477.0,9,172
2023,138,Kellen Dalleva,26.0,F,F2529,12,25,NEW YORK NY,False,5839,1:37:19,133,581.0,213,208.0,175,2836.0,185,77.0,109,2136.0,1,74
2023,139,Erica Simkins,22.0,F,F2024,4,17,STUART FL,False,5843,1:37:23,185,606.0,38,110.0,155,2767.0,10,37.0,171,2322.0,1,323
2023,140,Alexandra Kelly,29.0,F,F2529,13,25,,True,5844,1:37:24,64,533.0,233,218.0,235,3068.0,120,62.0,54,1962.0,1,164
2023,141,Sam Temple,25.0,M,M2529,29,46,Durham CT,False,5864,1:37:44,223,637.0,257,240.0,207,2949.0,85,55.0,59,1982.0,5,349
2023,142,Christian Poutre,19.0,M,M1519,22,33,,True,5886,1:38:06,307,767.0,171,183.0,136,2711.0,54,49.0,130,2175.0,4,289
2023,143,Sophie Harris,16.0,F,F1519,4,12,,True,5887,1:38:07,171,602.0,24,98.0,148,2745.0,47,48.0,189,2393.0,3,130
2023,144,Kim Harris,58.0,F,F5559,1,6,S HAMILTON MA,False,5887,1:38:07,182,605.0,29,99.0,133,2697.0,164,72.0,194,2413.0,3,129
2023,145,Daniel Sobel,19.0,M,M1519,23,33,East Setauket NY,False,5887,1:38:07,40,494.0,195,195.0,217,2973.0,259,106.0,103,2119.0,4,329
2023,146,David Clegg,26.0,M,M2529,30,46,Barrington RI,False,5898,1:38:18,135,582.0,174,184.0,128,2687.0,198,81.0,181,2363.0,6,56
2023,147,Bill Kelly,63.0,M,M6064,5,14,Fairfield CT,False,5908,1:38:28,286,712.0,260,243.0,76,2550.0,257,104.0,163,2298.0,A,394
2023,148,Megan Ploch,23.0,F,F2024,5,17,SPRINGFIELD NJ,False,5908,1:38:28,53,523.0,26,98.0,195,2908.0,61,51.0,172,2327.0,1,285
2023,149,Zach Isaacs,18.0,M,M1519,24,33,"Washington, D.C. DC",False,5928,1:38:48,187,607.0,111,155.0,241,3098.0,261,106.0,53,1961.0,4,152
2023,150,Rory Ewing,43.0,M,M4044,5,8,NEW CANAAN CT,False,5929,1:38:49,105,566.0,221,213.0,149,2751.0,294,133.0,155,2265.0,8,99
2023,151,Braidy Shambaugh,37.0,F,F3539,2,15,PROVIDENCE RI,False,5932,1:38:52,328,842.0,147,175.0,99,2612.0,140,67.0,146,2235.0,2,317
2023,152,James Creamer III,32.0,M,M3034,14,27,WAKEFIELD RI,False,5934,1:38:54,137,583.0,193,194.0,92,2596.0,208,84.0,211,2476.0,7,66
2023,153,Ryan Sarni,16.0,M,M1519,25,33,,True,5953,1:39:13,175,603.0,148,175.0,216,2970.0,102,58.0,116,2146.0,A,314
2023,154,Chip Tuttle,60.0,M,M6064,6,14,,True,5970,1:39:30,329,850.0,189,193.0,109,2630.0,80,54.0,148,2242.0,A,358
2023,155,Ronnie Morgan,57.0,M,M5559,7,15,,True,5973,1:39:33,50,517.0,144,174.0,134,2700.0,179,76.0,219,2505.0,9,235
2023,156,EJ Lanni,44.0,M,M4044,6,8,Newport RI,False,5984,1:39:44,103,564.0,52,118.0,137,2713.0,92,57.0,225,2531.0,8,177
2023,157,Alexandra Farrell,30.0,F,F3034,2,9,Edgewater NJ,False,6004,1:40:04,196,618.0,190,193.0,273,3289.0,165,72.0,16,1831.0,2,101
2023,158,Alaina Moger,23.0,F,F2024,6,17,WATERFORD CT,False,6006,1:40:06,245,658.0,68,130.0,213,2966.0,37,46.0,139,2205.0,1,230
2023,159,David Podurgiel,30.0,M,M3034,15,27,New York NY,False,6009,1:40:09,95,559.0,130,163.0,158,2771.0,225,89.0,198,2426.0,7,286
2023,160,Neal Manchester,60.0,M,M6064,7,14,Rehoboth MA,False,6017,1:40:17,294,728.0,283,264.0,140,2727.0,103,58.0,147,2239.0,A,197
2023,161,Andrew Rego,19.0,M,M1519,26,33,,True,6017,1:40:17,303,760.0,306,297.0,238,3078.0,139,66.0,15,1815.0,4,298
2023,162,Richard Stamm,56.0,M,M5559,8,15,Sharon MA,False,6058,1:40:58,128,578.0,153,176.0,78,2552.0,325,204.0,230,2547.0,9,336
2023,163,Mike J Wagner,58.0,M,M5559,9,15,Fairfield CT,False,6062,1:41:02,197,618.0,78,137.0,181,2856.0,201,82.0,182,2368.0,9,365
2023,164,Matt Lindsay,45.0,M,M4549,5,8,Washington DC,False,6063,1:41:03,231,645.0,86,142.0,188,2873.0,132,64.0,176,2338.0,8,187
2023,165,Katie Liberatore,16.0,F,F1519,5,12,,True,6065,1:41:05,242,655.0,106,151.0,199,2922.0,48,48.0,160,2288.0,3,185
